
	HIGHEST GROUP ISSUED AS OF 03/03/03 (PREDICTED)


 Predicted based on PNAS 2009 research methodology and linear regression analysis.
This list shows the predicted SSN area and group numbers that would have been 
in the process of being issued as of the date at the top of this page.

NOTE: * INDICATES PREDICTED VALUE BASED ON EXTRAPOLATION.
001 98*	002 96*	003 96*	004 04*	005 04*	006 02*
007 02*	008 86*	009 86*	010 86*	011 86*	012 86*
013 86*	014 86*	015 86*	016 86*	017 86*	018 86*
019 86*	020 86*	021 86*	022 86*	023 86*	024 86*
025 86*	026 84*	027 84*	028 84*	029 84*	030 84*
031 84*	032 84*	033 84*	034 84*	035 70*	036 68*
037 68*	038 68*	039 68*	040 06*	041 06*	042 04*
043 04*	044 04*	045 04*	046 04*	047 04*	048 04*
049 04*	050 92*	051 92*	052 92*	053 92*	054 92*
055 92*	056 92*	057 92*	058 92*	059 92*	060 92*
061 92*	062 92*	063 92*	064 92*	065 92*	066 92*
067 92*	068 92*	069 92*	070 92*	071 92*	072 92*
073 92*	074 92*	075 92*	076 92*	077 92*	078 92*
079 92*	080 92*	081 92*	082 92*	083 92*	084 92*
085 92*	086 92*	087 92*	088 92*	089 92*	090 92*
091 92*	092 92*	093 90*	094 90*	095 90*	096 90*
097 90*	098 90*	099 90*	100 90*	101 90*	102 90*
103 90*	104 90*	105 90*	106 90*	107 90*	108 90*
109 90*	110 90*	111 90*	112 90*	113 90*	114 90*
115 90*	116 90*	117 90*	118 90*	119 90*	120 90*
121 90*	122 90*	123 90*	124 90*	125 90*	126 90*
127 90*	128 90*	129 90*	130 90*	131 90*	132 90*
133 90*	134 90*	135 11*	136 11*	137 11*	138 11*
139 11*	140 11*	141 11*	142 11*	143 11*	144 11*
145 11*	146 11*	147 11*	148 11*	149 11*	150 11*
151 11*	152 11*	153 11*	154 11*	155 11*	156 11*
157 08*	158 08*	159 80*	160 80*	161 80*	162 80*
163 80*	164 80*	165 80*	166 80*	167 80*	168 80*
169 80*	170 80*	171 80*	172 80*	173 80*	174 80*
175 80*	176 80*	177 80*	178 80*	179 80*	180 80*
181 80*	182 80*	183 80*	184 80*	185 80*	186 80*
187 80*	188 80*	189 80*	190 80*	191 80*	192 80*
193 80*	194 80*	195 80*	196 80*	197 80*	198 80*
199 80*	200 80*	201 80*	202 80*	203 80*	204 80*
205 80*	206 80*	207 78*	208 78*	209 78*	210 78*
211 78*	212 65*	213 65*	214 65*	215 65*	216 65*
217 65*	218 65*	219 63*	220 63*	221 96*	222 96*
232 49*	233 49*	234 49*	235 49*	236 47*	268 08*
269 08*	270 08*	271 08*	272 08*	273 08*	274 08*
275 08*	276 08*	277 08*	278 08*	279 08*	280 06*
281 06*	282 06*	283 06*	284 06*	285 06*	286 06*
287 06*	288 06*	289 06*	290 06*	291 06*	292 06*
293 06*	294 06*	295 06*	296 06*	297 06*	298 06*
299 06*	300 06*	301 06*	302 06*	303 25*	304 25*
305 25*	306 25*	307 25*	308 25*	309 25*	310 25*
311 25*	312 25*	313 25*	314 25*	315 25*	316 25*
317 25*	318 02*	319 02*	320 02*	321 02*	322 02*
323 02*	324 02*	325 02*	326 02*	327 02*	328 02*
329 02*	330 02*	331 02*	332 98*	333 98*	334 98*
335 98*	336 98*	337 98*	338 98*	339 98*	340 98*
341 98*	342 98*	343 98*	344 98*	345 98*	346 98*
347 98*	348 98*	349 98*	350 98*	351 98*	352 98*
353 98*	354 98*	355 98*	356 98*	357 98*	358 98*
359 98*	360 98*	361 98*	362 29*	363 29*	364 29*
365 29*	366 29*	367 29*	368 29*	369 29*	370 29*
371 27*	372 27*	373 27*	374 27*	375 27*	376 27*
377 27*	378 27*	379 27*	380 27*	381 27*	382 27*
383 27*	384 27*	385 27*	386 27*	387 23*	388 23*
389 23*	390 23*	391 23*	392 23*	393 23*	394 23*
395 21*	396 21*	397 21*	398 21*	399 21*	400 59*
401 59*	402 59*	403 59*	404 59*	405 59*	406 59*
407 59*	416 55*	417 55*	418 55*	419 55*	420 53*
